,0,1,2,3,4,5,6
0,360,0.00,0.00,0.00,0.0,0.0,0.0
1,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
2,2021/07/18-14:41:30,1,62,169,387.0,36.0,
3,2021/07/18-14:41:31,2,71,216,499.0,58.0,
4,2021/07/18-14:41:32,3,70,279,662.0,56.0,
5,2021/07/18-14:41:33,4,71,278,674.0,58.0,
6,2021/07/18-14:41:34,5,70,276,793.0,56.0,
7,2021/07/18-14:41:36,6,70,276,816.0,56.0,
8,2021/07/18-14:41:37,7,71,278,816.0,58.0,
9,2021/07/18-14:41:38,8,71,278,816.0,58.0,
10,2021/07/18-14:41:39,9,72,278,821.0,61.0,
11,2021/07/18-14:41:40,10,72,278,824.0,61.0,
12,2021/07/18-14:41:41,11,72,278,830.0,61.0,
13,2021/07/18-14:41:42,12,73,278,832.0,63.0,
14,2021/07/18-14:41:43,13,73,278,837.0,63.0,
15,2021/07/18-14:41:44,14,73,278,840.0,63.0,
16,2021/07/18-14:41:46,15,73,278,840.0,63.0,
17,2021/07/18-14:41:47,16,74,278,840.0,65.0,
18,2021/07/18-14:41:49,17,74,278,846.0,65.0,
19,2021/07/18-14:41:49,18,74,275,848.0,65.0,
20,2021/07/18-14:41:51,19,74,278,851.0,65.0,
21,2021/07/18-14:41:51,20,74,278,851.0,65.0,
22,2021/07/18-14:41:53,21,75,278,850.0,68.0,
23,2021/07/18-14:41:53,22,75,278,852.0,68.0,
24,2021/07/18-14:41:55,23,75,278,858.0,68.0,
25,2021/07/18-14:41:55,24,75,278,860.0,68.0,
26,2021/07/18-14:41:57,25,75,278,860.0,68.0,
27,2021/07/18-14:41:58,26,75,278,860.0,68.0,
28,2021/07/18-14:42:00,27,75,278,861.0,68.0,
29,2021/07/18-14:42:00,28,75,278,860.0,68.0,
30,2021/07/18-14:42:02,29,75,278,861.0,68.0,
31,2021/07/18-14:42:02,30,75,278,861.0,68.0,
32,2021/07/18-14:42:04,31,75,278,861.0,68.0,
33,2021/07/18-14:42:04,32,76,278,861.0,70.0,
34,2021/07/18-14:42:06,33,76,278,866.0,70.0,
35,2021/07/18-14:42:06,34,76,278,867.0,70.0,
36,2021/07/18-14:42:08,35,76,278,868.0,70.0,
37,2021/07/18-14:42:09,36,76,278,868.0,70.0,
38,2021/07/18-14:42:11,37,76,278,869.0,70.0,
39,2021/07/18-14:42:11,38,76,278,868.0,70.0,
40,2021/07/18-14:42:13,39,76,278,867.0,70.0,
41,2021/07/18-14:42:13,40,76,278,868.0,70.0,
42,2021/07/18-14:42:15,41,76,278,869.0,70.0,
43,2021/07/18-14:42:15,42,76,276,868.0,70.0,
44,2021/07/18-14:42:17,43,76,278,868.0,70.0,
45,2021/07/18-14:42:17,44,76,278,869.0,70.0,
46,2021/07/18-14:42:19,45,76,278,868.0,70.0,
47,2021/07/18-14:42:20,46,76,278,869.0,70.0,
48,2021/07/18-14:42:22,47,76,278,868.0,70.0,
49,2021/07/18-14:42:22,48,77,278,869.0,73.0,
50,2021/07/18-14:42:24,49,77,278,873.0,73.0,
51,2021/07/18-14:42:24,50,77,278,876.0,73.0,
52,2021/07/18-14:42:26,51,77,278,877.0,73.0,
53,2021/07/18-14:42:26,52,77,278,877.0,73.0,
54,2021/07/18-14:42:28,53,77,277,876.0,73.0,
55,2021/07/18-14:42:28,54,77,277,875.0,73.0,
56,2021/07/18-14:42:30,55,77,278,877.0,73.0,
57,2021/07/18-14:42:30,56,77,278,878.0,73.0,
58,2021/07/18-14:42:32,57,77,278,877.0,73.0,
59,2021/07/18-14:42:32,58,77,278,878.0,73.0,
60,2021/07/18-14:42:34,59,77,278,877.0,73.0,
61,2021/07/18-14:42:34,60,77,278,877.0,73.0,
62,2021/07/18-14:42:36,61,77,278,878.0,73.0,
63,2021/07/18-14:42:36,62,77,278,877.0,73.0,
64,2021/07/18-14:42:38,63,77,278,877.0,73.0,
65,2021/07/18-14:42:38,64,77,278,879.0,73.0,
66,2021/07/18-14:42:40,65,77,278,879.0,73.0,
67,2021/07/18-14:42:41,66,77,278,879.0,73.0,
68,2021/07/18-14:42:43,67,77,278,879.0,73.0,
69,2021/07/18-14:42:43,68,77,278,880.0,73.0,
70,2021/07/18-14:42:45,69,77,278,879.0,73.0,
71,2021/07/18-14:42:45,70,77,278,879.0,73.0,
72,2021/07/18-14:42:47,71,77,278,879.0,73.0,
73,2021/07/18-14:42:48,72,77,278,880.0,73.0,
74,2021/07/18-14:42:49,73,77,278,880.0,73.0,
75,2021/07/18-14:42:50,74,77,278,879.0,73.0,
76,2021/07/18-14:42:51,75,77,278,880.0,73.0,
77,2021/07/18-14:42:53,76,77,278,880.0,73.0,
78,2021/07/18-14:42:54,77,77,276,880.0,73.0,
79,2021/07/18-14:42:55,78,77,278,880.0,73.0,
80,2021/07/18-14:42:56,79,77,278,881.0,73.0,
81,2021/07/18-14:42:57,80,77,278,880.0,73.0,
82,2021/07/18-14:42:58,81,77,278,881.0,73.0,
83,2021/07/18-14:42:59,82,77,278,880.0,73.0,
84,2021/07/18-14:43:00,83,77,278,881.0,73.0,
85,2021/07/18-14:43:01,84,77,278,879.0,73.0,
86,2021/07/18-14:43:02,85,77,278,881.0,73.0,
87,2021/07/18-14:43:04,86,77,278,881.0,73.0,
